,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
43,3/5/2016,15:00,Premier League,Matchweek 29,Sat,Home,W,4,0,Aston Villa,71,53892,Vincent Kompany,4/4/2002,Lee Mason,Match Report,,22,9,0,1,2022,Manchester City,,
44,########,12:45,Premier League,Matchweek 30,Sat,Away,D,0,0,Norwich City,66,26323,Vincent Kompany,4/4/2002,Jonathan Moss,Match Report,,15,3,0,0,2022,Manchester City,,
46,########,16:00,Premier League,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,55,54557,Yaya Tour̩,4-2-3-1,Michael Oliver,Match Report,,26,3,0,0,2022,Manchester City,,
47,4/2/2016,15:00,Premier League,Matchweek 32,Sat,Away,W,4,0,Bournemouth,54,11192,Pablo Zabaleta,4-2-3-1,Robert Madley,Match Report,,15,7,0,0,2022,Manchester City,,
49,4/9/2016,17:30,Premier League,Matchweek 33,Sat,Home,W,2,1,West Brom,62,53920,Joe Hart,4/4/2002,Mike Jones,Match Report,,13,4,1,1,2022,Manchester City,,
51,########,17:30,Premier League,Matchweek 34,Sat,Away,W,3,0,Chelsea,48,41212,Yaya Tour̩,4-2-3-1,Mike Dean,Match Report,,11,8,1,1,2022,Manchester City,,
52,########,19:45,Premier League,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,57,46424,Vincent Kompany,4-2-3-1,Kevin Friend,Match Report,,9,5,0,0,2022,Manchester City,,
53,########,12:45,Premier League,Matchweek 35,Sat,Home,W,4,0,Stoke City,53,53974,Yaya Tour̩,4/4/2002,Robert Madley,Match Report,,11,6,1,1,2022,Manchester City,,
55,5/1/2016,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Southampton,60,31472,Joe Hart,4/4/2002,Andre Marriner,Match Report,,6,5,0,0,2022,Manchester City,,
57,5/8/2016,16:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Arsenal,57,54425,Joe Hart,4/4/2002,Anthony Taylor,Match Report,,14,3,0,0,2022,Manchester City,,
58,########,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Swansea City,50,20934,Joe Hart,4/4/2002,Mike Dean,Match Report,,18,5,0,0,2022,Manchester City,,
0,8/8/2015,12:45,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,50,75261,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,9,1,0,0,2022,Manchester United,,
1,########,19:45,Premier League,Matchweek 2,Fri,Away,W,1,0,Aston Villa,54,42200,Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,9,2,0,0,2022,Manchester United,,
3,########,12:45,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,69,75354,Wayne Rooney,4-2-3-1,Craig Pawson,Match Report,,20,8,0,0,2022,Manchester United,,
5,########,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Swansea City,65,20828,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,11,4,0,0,2022,Manchester United,,
6,########,17:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,56,75347,Michael Carrick,4-2-3-1,Michael Oliver,Match Report,,9,3,1,1,2022,Manchester United,,
8,########,16:00,Premier League,Matchweek 6,Sun,Away,W,3,2,Southampton,59,31588,Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,10,3,0,0,2022,Manchester United,,
10,########,15:00,Premier League,Matchweek 7,Sat,Home,W,3,0,Sunderland,66,75328,Wayne Rooney,4-2-3-1,Mike Jones,Match Report,,12,7,0,0,2022,Manchester United,,
12,########,16:00,Premier League,Matchweek 8,Sun,Away,L,0,3,Arsenal,62,60084,Wayne Rooney,4-2-3-1,Anthony Taylor,Match Report,,9,5,0,0,2022,Manchester United,,
13,########,15:00,Premier League,Matchweek 9,Sat,Away,W,3,0,Everton,53,39553,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,10,7,0,0,2022,Manchester United,,
15,########,14:05,Premier League,Matchweek 10,Sun,Home,D,0,0,Manchester City,59,75329,Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,6,1,0,0,2022,Manchester United,,
17,########,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,55,24854,David de Gea,4-2-3-1,Mike Jones,Match Report,,5,1,0,0,2022,Manchester United,,
19,########,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,68,75410,David de Gea,4-2-3-1,Mike Dean,Match Report,,13,3,1,1,2022,Manchester United,,
20,########,12:45,Premier League,Matchweek 13,Sat,Away,W,2,1,Watford,56,20702,Chris Smalling,4-2-2-2,Robert Madley,Match Report,,13,6,0,0,2022,Manchester United,,
22,########,17:30,Premier League,Matchweek 14,Sat,Away,D,1,1,Leicester City,69,32115,Wayne Rooney,3-4-1-2,Craig Pawson,Match Report,,10,2,0,0,2022,Manchester United,,
23,########,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,West Ham,63,75350,Chris Smalling,4-2-3-1,Mark Clattenburg,Match Report,,21,1,0,0,2022,Manchester United,,
25,########,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Bournemouth,57,11334,Michael Carrick,4-2-3-1,Anthony Taylor,Match Report,,11,5,0,0,2022,Manchester United,,
26,########,15:00,Premier League,Matchweek 17,Sat,Home,L,1,2,Norwich City,69,75320,Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,11,2,0,0,2022,Manchester United,,
27,########,12:45,Premier League,Matchweek 18,Sat,Away,L,0,2,Stoke City,59,27426,Michael Carrick,4-2-3-1,Kevin Friend,Match Report,,11,6,0,0,2022,Manchester United,,
28,########,17:30,Premier League,Matchweek 19,Mon,Home,D,0,0,Chelsea,67,75275,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,12,2,0,0,2022,Manchester United,,
29,1/2/2016,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Swansea City,55,75415,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,19,6,0,0,2022,Manchester United,,
31,########,19:45,Premier League,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,46,49673,Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,12,4,1,1,2022,Manchester United,,
32,########,14:05,Premier League,Matchweek 22,Sun,Away,W,1,0,Liverpool,47,43865,Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,7,1,0,0,2022,Manchester United,,
33,########,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Southampton,55,75408,Wayne Rooney,3-4-1-2,Mike Jones,Match Report,,8,1,0,0,2022,Manchester United,,
35,2/2/2016,20:00,Premier League,Matchweek 24,Tue,Home,W,3,0,Stoke City,47,75234,Wayne Rooney,4-2-3-1,Roger East,Match Report,,15,5,0,0,2022,Manchester United,,
36,2/7/2016,16:00,Premier League,Matchweek 25,Sun,Away,D,1,1,Chelsea,51,41434,Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,17,7,0,0,2022,Manchester United,,
37,########,12:45,Premier League,Matchweek 26,Sat,Away,L,1,2,Sunderland,66,41687,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,12,6,0,0,2022,Manchester United,,
41,########,14:05,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,39,75329,Michael Carrick,4-1-4-1,Craig Pawson,Match Report,,7,5,0,0,2022,Manchester United,,
42,3/2/2016,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Watford,61,75272,Juan Mata,4-2-3-1,Mike Jones,Match Report,,14,3,0,0,2022,Manchester United,,
43,3/6/2016,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Brom,53,24878,Michael Carrick,4-1-4-1,Mike Dean,Match Report,,7,1,0,0,2022,Manchester United,,
47,########,16:00,Premier League,Matchweek 31,Sun,Away,W,1,0,Manchester City,46,54557,Michael Carrick,4-1-4-1,Michael Oliver,Match Report,,5,4,0,0,2022,Manchester United,,
48,4/3/2016,16:00,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,54,75341,Michael Carrick,4-1-4-1,Andre Marriner,Match Report,,10,2,0,0,2022,Manchester United,,
49,########,16:00,Premier League,Matchweek 33,Sun,Away,L,0,3,Tottenham,53,35761,Michael Carrick,4-2-3-1,Mike Dean,Match Report,,5,1,0,0,2022,Manchester United,,
51,########,15:00,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,66,75411,Wayne Rooney,4-1-4-1,Kevin Friend,Match Report,,13,4,0,0,2022,Manchester United,,
52,########,20:00,Premier League,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,66,75277,Wayne Rooney,4-1-4-1,Lee Mason,Match Report,,16,10,0,0,2022,Manchester United,,
54,5/1/2016,14:05,Premier League,Matchweek 36,Sun,Home,D,1,1,Leicester City,71,75275,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,21,6,0,0,2022,Manchester United,,
55,5/7/2016,12:45,Premier League,Matchweek 37,Sat,Away,W,1,0,Norwich City,67,27132,Wayne Rooney,4-1-4-1,Craig Pawson,Match Report,,15,2,0,0,2022,Manchester United,,
56,########,20:30,Premier League,Matchweek 35,Tue,Away,L,2,3,West Ham,59,34602,Wayne Rooney,4-1-4-1,Mike Dean,Match Report,,3,2,0,0,2022,Manchester United,,
57,########,20:00,Premier League,Matchweek 38,Tue,Home,W,3,1,Bournemouth,66,74363,Wayne Rooney,4-1-4-1,Jonathan Moss,Match Report,,12,5,0,0,2022,Manchester United,,
2,8/9/2015,13:30,Premier League,Matchweek 1,Sun,Away,D,2,2,Newcastle Utd,44,49019,Jos̩ Fonte,4-2-3-1,Craig Pawson,Match Report,,14,4,0,0,2022,Southampton,,
3,########,12:45,Premier League,Matchweek 2,Sat,Home,L,0,3,Everton,54,30966,Jos̩ Fonte,4-2-3-1,Michael Oliver,Match Report,,17,4,0,0,2022,Southampton,,
5,########,16:00,Premier League,Matchweek 3,Sun,Away,D,0,0,Watford,48,20166,Jos̩ Fonte,3-4-1-2,Andre Marriner,Match Report,,14,5,0,0,2022,Southampton,,
7,########,13:30,Premier League,Matchweek 4,Sun,Home,W,3,0,Norwich City,61,29573,Jos̩ Fonte,4-2-3-1,Jonathan Moss,Match Report,,23,8,0,0,2022,Southampton,,
8,########,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,65,24265,Jos̩ Fonte,4-1-4-1,Stuart Attwell,Match Report,,15,4,0,0,2022,Southampton,,
9,########,16:00,Premier League,Matchweek 6,Sun,Home,L,2,3,Manchester Utd,41,31588,Jos̩ Fonte,4-2-3-1,Mark Clattenburg,Match Report,,15,8,0,0,2022,Southampton,,
11,########,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Swansea City,42,30704,Jos̩ Fonte,4-2-3-1,Roger East,Match Report,,17,6,0,0,2022,Southampton,,
12,########,17:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Chelsea,40,41642,Jos̩ Fonte,4-2-3-1,Robert Madley,Match Report,,13,5,0,0,2022,Southampton,,
13,########,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Leicester City,51,30966,Jos̩ Fonte,4-1-4-1,Paul Tierney,Match Report,,13,6,0,0,2022,Southampton,,
14,########,16:15,Premier League,Matchweek 10,Sun,Away,D,1,1,Liverpool,40,44171,Jos̩ Fonte,4-2-3-1,Andre Marriner,Match Report,,8,3,0,0,2022,Southampton,,
16,########,16:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Bournemouth,49,31229,Jos̩ Fonte,4-2-3-1,Craig Pawson,Match Report,,11,2,0,0,2022,Southampton,,
17,########,15:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Sunderland,64,41781,Jos̩ Fonte,4-1-4-1,Mike Jones,Match Report,,14,5,1,1,2022,Southampton,,
18,########,15:00,Premier League,Matchweek 13,Sat,Home,L,0,1,Stoke City,58,30039,Jos̩ Fonte,4-2-3-1,Lee Mason,Match Report,,15,1,0,0,2022,Southampton,,
19,########,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,54,54102,Jos̩ Fonte,4-1-4-1,Roger East,Match Report,,12,8,0,0,2022,Southampton,,
21,########,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Aston Villa,63,29645,Jos̩ Fonte,4-2-3-1,Anthony Taylor,Match Report,,23,5,0,0,2022,Southampton,,
22,########,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Crystal Palace,56,24914,Jos̩ Fonte,3/4/2003,Mike Dean,Match Report,,15,3,0,0,2022,Southampton,,
23,########,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Tottenham,51,31636,Jos̩ Fonte,4-2-3-1,Kevin Friend,Match Report,,11,4,0,0,2022,Southampton,,
24,########,19:45,Premier League,Matchweek 18,Sat,Home,W,4,0,Arsenal,35,31669,Jos̩ Fonte,4-2-3-1,Jonathan Moss,Match Report,,14,5,0,0,2022,Southampton,,
25,########,17:30,Premier League,Matchweek 19,Mon,Away,L,1,2,West Ham,51,34977,Jos̩ Fonte,4-2-3-1,Michael Oliver,Match Report,,14,3,0,0,2022,Southampton,,
26,1/2/2016,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Norwich City,58,27022,Jos̩ Fonte,4-2-3-1,Mark Clattenburg,Match Report,,10,4,0,0,2022,Southampton,,
28,########,19:45,Premier League,Matchweek 21,Wed,Home,W,2,0,Watford,51,28399,Jos̩ Fonte,4-2-3-1,Craig Pawson,Match Report,,15,7,0,0,2022,Southampton,,
29,########,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,West Brom,56,29622,Jos̩ Fonte,3/4/2003,Martin Atkinson,Match Report,,9,5,1,1,2022,Southampton,,
30,########,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Manchester Utd,45,75408,Jos̩ Fonte,3/4/2003,Mike Jones,Match Report,,7,2,0,0,2022,Southampton,,
31,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Away,D,0,0,Arsenal,33,60044,Jos̩ Fonte,4-2-3-1,Lee Mason,Match Report,,14,3,0,0,2022,Southampton,,
32,2/6/2016,17:30,Premier League,Matchweek 25,Sat,Home,W,1,0,West Ham,35,29161,Jos̩ Fonte,3/4/2003,Mark Clattenburg,Match Report,,8,2,0,0,2022,Southampton,,
33,########,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Swansea City,46,20890,Jos̩ Fonte,3/5/2002,Jonathan Moss,Match Report,,14,5,0,0,2022,Southampton,,
34,########,15:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Chelsea,35,31688,Jos̩ Fonte,3/5/2002,Martin Atkinson,Match Report,,7,2,0,0,2022,Southampton,,
35,3/1/2016,19:45,Premier League,Matchweek 28,Tue,Away,L,0,2,Bournemouth,55,11033,Jos̩ Fonte,3/4/2003,Mike Dean,Match Report,,6,1,0,0,2022,Southampton,,
36,3/5/2016,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Sunderland,65,31458,Jos̩ Fonte,4-2-3-1,Niel Swarbrick,Match Report,,16,5,0,0,2022,Southampton,,
37,########,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Stoke City,39,27833,Steven Davis,4/4/2002,Lee Mason,Match Report,,11,4,0,0,2022,Southampton,,
38,########,13:30,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,49,31596,Jos̩ Fonte,4/4/2002,Roger East,Match Report,,16,5,0,1,2022,Southampton,,
39,4/3/2016,13:30,Premier League,Matchweek 32,Sun,Away,L,0,1,Leicester City,54,32071,Jos̩ Fonte,3/4/2003,Michael Oliver,Match Report,,10,2,0,0,2022,Southampton,,
40,4/9/2016,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Newcastle Utd,51,31542,Jos̩ Fonte,4-2-3-1,Robert Madley,Match Report,,20,6,0,0,2022,Southampton,,
41,########,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Everton,51,36761,Jos̩ Fonte,4/4/2002,Craig Pawson,Match Report,,17,4,0,0,2022,Southampton,,
42,########,15:00,Premier League,Matchweek 35,Sat,Away,W,4,2,Aston Villa,58,29729,Jos̩ Fonte,4-2-3-1,Niel Swarbrick,Match Report,,17,7,0,0,2022,Southampton,,
43,5/1/2016,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Manchester City,40,31472,Jos̩ Fonte,4-2-3-1,Andre Marriner,Match Report,,14,7,0,0,2022,Southampton,,
44,5/8/2016,13:30,Premier League,Matchweek 37,Sun,Away,W,2,1,Tottenham,30,35748,Jos̩ Fonte,4-2-3-1,Jonathan Moss,Match Report,,10,2,0,0,2022,Southampton,,
45,########,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Crystal Palace,50,31313,Jos̩ Fonte,4-2-3-1,Michael Oliver,Match Report,,19,5,1,1,2022,Southampton,,
6,8/9/2015,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,38,59996,Mark Noble,4/3/2003,Martin Atkinson,Match Report,,8,4,0,0,2022,West Ham United,,
7,########,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Leicester City,70,34857,Mark Noble,4/3/2003,Anthony Taylor,Match Report,,10,3,0,0,2022,West Ham United,,
8,########,15:00,Premier League,Matchweek 3,Sat,Home,L,3,4,Bournemouth,46,34977,Mark Noble,4/3/2003,Jonathan Moss,Match Report,,10,4,1,1,2022,West Ham United,,
9,########,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Liverpool,37,43680,Mark Noble,4/3/2003,Kevin Friend,Match Report,,12,5,0,0,2022,West Ham United,,
10,########,20:00,Premier League,Matchweek 5,Mon,Home,W,2,0,Newcastle Utd,39,34907,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,17,3,0,0,2022,West Ham United,,
11,########,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Manchester City,29,53545,Mark Noble,4-1-4-1,Robert Madley,Match Report,,6,3,0,0,2022,West Ham United,,
13,########,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Norwich City,43,34857,Mark Noble,4-2-3-1,Mike Dean,Match Report,,19,7,0,0,2022,West Ham United,,
14,########,15:00,Premier League,Matchweek 8,Sat,Away,D,2,2,Sunderland,56,42932,Mark Noble,4-2-3-1,Niel Swarbrick,Match Report,,20,6,0,0,2022,West Ham United,,
15,########,15:00,Premier League,Matchweek 9,Sat,Away,W,3,1,Crystal Palace,62,24812,Mark Noble,4-1-4-1,Mark Clattenburg,Match Report,,24,4,0,0,2022,West Ham United,,
16,########,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Chelsea,46,34977,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,12,5,0,0,2022,West Ham United,,
17,########,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Watford,49,20598,Mark Noble,4-1-4-1,Keith Stroud,Match Report,,8,3,0,0,2022,West Ham United,,
18,########,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Everton,51,34977,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,16,5,0,0,2022,West Ham United,,
19,########,16:00,Premier League,Matchweek 13,Sun,Away,L,1,4,Tottenham,44,35968,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,10,4,0,0,2022,West Ham United,,
20,########,14:05,Premier League,Matchweek 14,Sun,Home,D,1,1,West Brom,61,34914,Winston Reid,4-1-4-1,Martin Atkinson,Match Report,,17,6,0,0,2022,West Ham United,,
21,########,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Manchester Utd,37,75350,Mark Noble,4-1-4-1,Mark Clattenburg,Match Report,,9,2,0,0,2022,West Ham United,,
22,########,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Stoke City,47,34857,Mark Noble,4-1-4-1,Andre Marriner,Match Report,,24,10,0,0,2022,West Ham United,,
23,########,16:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Swansea City,27,20661,Mark Noble,4-1-4-1,Lee Mason,Match Report,,11,2,0,0,2022,West Ham United,,
24,########,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Aston Villa,41,38193,Mark Noble,4-3-1-2,Mike Dean,Match Report,,10,4,0,0,2022,West Ham United,,
25,########,17:30,Premier League,Matchweek 19,Mon,Home,W,2,1,Southampton,49,34977,Mark Noble,4/3/2003,Michael Oliver,Match Report,,13,5,0,0,2022,West Ham United,,
26,1/2/2016,12:45,Premier League,Matchweek 20,Sat,Home,W,2,0,Liverpool,36,34977,Mark Noble,4/4/2002,Robert Madley,Match Report,,18,10,0,0,2022,West Ham United,,
28,########,19:45,Premier League,Matchweek 21,Tue,Away,W,3,1,Bournemouth,51,11071,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,10,5,0,0,2022,West Ham United,,
29,########,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Newcastle Utd,49,50031,Mark Noble,4/3/2003,Niel Swarbrick,Match Report,,10,3,0,0,2022,West Ham United,,
30,########,17:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Manchester City,47,34977,Mark Noble,4/3/2003,Craig Pawson,Match Report,,10,3,0,0,2022,West Ham United,,
32,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Home,W,2,0,Aston Villa,68,34914,Mark Noble,4/3/2003,Jonathan Moss,Match Report,,26,6,0,0,2022,West Ham United,,
33,2/6/2016,17:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Southampton,65,29161,Mark Noble,3-4-1-2,Mark Clattenburg,Match Report,,18,2,0,0,2022,West Ham United,,
35,########,15:00,Premier League,Matchweek 26,Sat,Away,D,2,2,Norwich City,52,27101,Mark Noble,4/3/2003,Mike Jones,Match Report,,11,6,0,0,2022,West Ham United,,
37,########,12:45,Premier League,Matchweek 27,Sat,Home,W,1,0,Sunderland,53,34946,Mark Noble,4/3/2003,Mike Dean,Match Report,,9,3,0,0,2022,West Ham United,,
38,3/2/2016,19:45,Premier League,Matchweek 28,Wed,Home,W,1,0,Tottenham,35,34977,Mark Noble,4-2-3-1,Andre Marriner,Match Report,,14,3,0,0,2022,West Ham United,,
39,3/5/2016,15:00,Premier League,Matchweek 29,Sat,Away,W,3,2,Everton,58,39000,Mark Noble,3/4/2003,Anthony Taylor,Match Report,,17,5,0,0,2022,West Ham United,,
41,########,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Chelsea,41,41623,Mark Noble,4-1-4-1,Robert Madley,Match Report,,13,6,0,0,2022,West Ham United,,
42,4/2/2016,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Crystal Palace,67,34857,Mark Noble,4/3/2003,Mark Clattenburg,Match Report,,18,6,0,0,2022,West Ham United,,
43,4/9/2016,12:45,Premier League,Matchweek 33,Sat,Home,D,3,3,Arsenal,39,34977,Mark Noble,3/4/2003,Craig Pawson,Match Report,,19,7,0,0,2022,West Ham United,,
45,########,13:30,Premier League,Matchweek 34,Sun,Away,D,2,2,Leicester City,57,32104,Mark Noble,4/3/2003,Jonathan Moss,Match Report,,19,4,1,1,2022,West Ham United,,
46,########,19:45,Premier League,Matchweek 30,Wed,Home,W,3,1,Watford,46,34857,Mark Noble,4/3/2003,Mike Dean,Match Report,,18,7,2,2,2022,West Ham United,,
47,########,15:00,Premier League,Matchweek 36,Sat,Away,W,3,0,West Brom,59,25031,Mark Noble,4/4/2002,Lee Mason,Match Report,,8,4,0,0,2022,West Ham United,,
48,5/7/2016,15:00,Premier League,Matchweek 37,Sat,Home,L,1,4,Swansea City,52,34907,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,25,7,0,0,2022,West Ham United,,
49,########,20:30,Premier League,Matchweek 35,Tue,Home,W,3,2,Manchester Utd,41,34602,Mark Noble,4-1-4-1,Mike Dean,Match Report,,20,6,0,0,2022,West Ham United,,
50,########,15:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Stoke City,53,27721,Mark Noble,4-1-4-1,Mike Jones,Match Report,,20,8,0,0,2022,West Ham United,,
0,8/9/2015,16:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Stoke City,53,27654,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,8,3,0,0,2022,Liverpool,,
1,########,20:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Bournemouth,55,44102,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,18,2,0,0,2022,Liverpool,,
2,########,20:00,Premier League,Matchweek 3,Mon,Away,D,0,0,Arsenal,34,60080,James Milner,4/3/2003,Michael Oliver,Match Report,,15,8,0,0,2022,Liverpool,,
3,########,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,West Ham,63,43680,James Milner,4/3/2003,Kevin Friend,Match Report,,13,1,0,0,2022,Liverpool,,
4,########,17:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Manchester Utd,44,75347,James Milner,4/3/2003,Michael Oliver,Match Report,,8,4,0,0,2022,Liverpool,,
6,########,16:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Norwich City,59,44072,James Milner,3-4-1-2,Anthony Taylor,Match Report,,23,7,0,0,2022,Liverpool,,
8,########,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Aston Villa,62,44228,James Milner,3-4-1-2,Jonathan Moss,Match Report,,21,12,0,0,2022,Liverpool,,
10,########,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Everton,49,39598,James Milner,3/5/2002,Martin Atkinson,Match Report,,13,4,0,0,2022,Liverpool,,
11,########,12:45,Premier League,Matchweek 9,Sat,Away,D,0,0,Tottenham,52,35926,James Milner,4-2-3-1,Craig Pawson,Match Report,,12,3,0,0,2022,Liverpool,,
13,########,16:15,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,60,44171,James Milner,4-3-2-1,Andre Marriner,Match Report,,15,2,0,0,2022,Liverpool,,
15,########,12:45,Premier League,Matchweek 11,Sat,Away,W,3,1,Chelsea,57,41577,James Milner,4-3-2-1,Mark Clattenburg,Match Report,,16,7,0,0,2022,Liverpool,,
17,########,16:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Crystal Palace,64,44115,Lucas Leiva,4-2-3-1,Niel Swarbrick,Match Report,,22,4,0,0,2022,Liverpool,,
